id,fecha,producto,categoria,vendedor,region,cantidad,precio_unitario,total
8061,2024-07-31,Router WiFi 6 Mod-79,Tecnología,Fernando Gutiérrez,Oeste,4,379,1516
8062,2024-08-20,Gafas VR Mod-33,Accesorios,Victoria Colombo,Norte,3,50,150
8063,2024-07-01,Hub USB-C Mod-35,Almacenamiento,Leandro Rossi,Este,1,63,63
8064,2024-09-07,Smartphone Mod-55,Tecnología,Sonia Castro,Oeste,2,391,782
8065,2024-01-09,Camara de Seguridad Mod-45,Tecnología,Emanuel Gallardo,Centro,6,888,5328
8066,2024-03-19,Placa Base Mod-97,Accesorios,Lucía Espinoza,Centro,4,61,244
8067,2024-02-21,Lapiz Optico Mod-67,Almacenamiento,Natalia Giménez,Oeste,1,153,153
8068,2024-09-25,Microfono USB Mod-62,Tecnología,Gonzalo Álvarez,Este,5,886,4430
8069,2024-08-13,Microfono USB Mod-57,Almacenamiento,Florencia Sosa,Oeste,3,181,543
8070,2024-02-20,Gabinete PC Mod-84,Almacenamiento,Natalia Giménez,Oeste,5,227,1135
8071,2024-07-04,Refrigeracion Liquida Mod-89,Tecnología,Marta Benítez,Centro,6,906,5436
8072,2024-02-03,Hub USB-C Mod-32,Accesorios,Leandro Rossi,Este,2,130,260
8073,2024-10-17,Tarjeta Grafica Mod-47,Accesorios,Diego Gómez,Oeste,6,48,288
8074,2024-08-17,Impresora Laser Mod-56,Tecnología,Andrés Morales,Sur,2,591,1182
8075,2024-05-10,Router WiFi 6 Mod-31,Tecnología,Tomás Romero,Norte,6,506,3036
8076,2024-04-29,Lapiz Optico Mod-21,Almacenamiento,Luis Martínez,Centro,8,214,1712
8077,2024-11-21,Memoria RAM 16GB Mod-25,Almacenamiento,Sofía Molina,Este,2,188,376
8078,2024-09-03,Smartphone Mod-93,Almacenamiento,Estefanía Bravo,Sur,2,75,150
8079,2024-07-10,Altavoz Bluetooth Mod-37,Tecnología,Leandro Rossi,Este,1,451,451
8080,2024-11-18,Refrigeracion Liquida Mod-34,Almacenamiento,Fernando Gutiérrez,Oeste,8,48,384
8081,2024-07-28,Hub USB-C Mod-86,Tecnología,Alejandro Ruiz,Oeste,4,356,1424
8082,2024-04-12,Tarjeta Grafica Mod-90,Tecnología,María Torres,Centro,3,942,2826
8083,2024-11-24,Cargador Inalambrico Mod-74,Almacenamiento,Santiago Delgado,Este,9,219,1971
8084,2024-05-12,Smartphone Mod-65,Almacenamiento,Guillermo Ramos,Este,1,236,236
8085,2024-11-18,Placa Base Mod-16,Accesorios,Luis Martínez,Centro,4,24,96
8086,2024-05-18,Placa Base Mod-94,Almacenamiento,Javier Rodríguez,Oeste,2,217,434
8087,2024-04-30,Fuente de Alimentacion Mod-29,Accesorios,Daniela Suárez,Centro,5,32,160
8088,2024-04-03,Altavoz Bluetooth Mod-39,Tecnología,Ricardo Méndez,Oeste,3,631,1893
8089,2024-05-08,Fuente de Alimentacion Mod-29,Accesorios,Andrés Morales,Sur,5,32,160
8090,2024-03-31,Tarjeta Grafica Mod-73,Almacenamiento,Ricardo Méndez,Oeste,8,187,1496
8091,2024-04-01,Placa Base Mod-68,Almacenamiento,Sonia Castro,Oeste,6,87,522
8092,2024-03-03,Hub USB-C Mod-86,Tecnología,Francisco Pereyra,Centro,4,356,1424
8093,2024-01-29,Altavoz Bluetooth Mod-46,Accesorios,Hugo Medina,Norte,5,86,430
8094,2024-07-28,Cargador Inalambrico Mod-87,Almacenamiento,Gonzalo Álvarez,Este,3,160,480
8095,2024-01-12,Adaptador Bluetooth Mod-41,Accesorios,Emanuel Gallardo,Centro,5,134,670
8096,2024-11-28,Tarjeta Grafica Mod-47,Accesorios,Verónica Marín,Oeste,1,48,48
8097,2024-10-23,Placa Base Mod-18,Accesorios,Natalia Giménez,Oeste,14,140,1960
8098,2024-05-09,Adaptador Bluetooth Mod-41,Accesorios,Gonzalo Álvarez,Este,3,134,402
8099,2024-10-19,Laptop Pro,Tecnología,Tomás Romero,Norte,4,1200,4800
8100,2024-06-21,Refrigeracion Liquida Mod-89,Tecnología,Gabriel Silva,Centro,5,906,4530
8101,2024-07-26,Monitor 4K,Tecnología,Marta Benítez,Centro,5,800,4000
8102,2024-01-24,Memoria RAM 16GB Mod-25,Almacenamiento,Lucía Espinoza,Centro,1,188,188
8103,2024-04-08,Router WiFi 6 Mod-31,Tecnología,Verónica Marín,Oeste,6,506,3036
8104,2024-12-21,Gabinete PC Mod-23,Tecnología,Clara Ibáñez,Sur,2,212,424
8105,2024-05-18,Placa Base Mod-68,Almacenamiento,Joaquín Méndez,Centro,4,87,348
8106,2024-11-09,Hub USB-C Mod-49,Almacenamiento,Clara Ibáñez,Sur,4,107,428
8107,2024-06-22,Smartphone Mod-55,Tecnología,Fernando Gutiérrez,Oeste,8,391,3128
8108,2024-01-29,Refrigeracion Liquida Mod-83,Accesorios,Agustín Cabrera,Este,1,146,146
8109,2024-05-22,Mouse Inalámbrico,Accesorios,Andrés Morales,Sur,4,25,100
8110,2024-11-11,Camara de Seguridad Mod-45,Tecnología,Lucía Espinoza,Centro,3,888,2664
8111,2024-12-16,Adaptador Bluetooth Mod-41,Accesorios,Gonzalo Álvarez,Este,5,134,670
8112,2024-02-11,Microfono USB Mod-59,Tecnología,Nicolás Fuentes,Este,4,705,2820
8113,2024-10-25,Placa Base Mod-97,Accesorios,Gonzalo Álvarez,Este,8,61,488
8114,2024-07-26,Adaptador Bluetooth Mod-41,Accesorios,Benjamín Vidal,Este,5,134,670
8115,2024-11-25,Smartphone Mod-80,Tecnología,Clara Ibáñez,Sur,3,595,1785
8116,2024-07-10,Cargador Inalambrico Mod-81,Almacenamiento,Javier Rodríguez,Oeste,4,191,764
8117,2024-06-08,Lapiz Optico Mod-67,Almacenamiento,Francisco Pereyra,Centro,4,153,612
8118,2024-03-04,Camara de Seguridad Mod-45,Tecnología,Elena Navarro,Centro,5,888,4440
8119,2024-08-30,Microfono USB Mod-57,Almacenamiento,Sofía Molina,Este,4,181,724
8120,2024-09-14,Placa Base Mod-94,Almacenamiento,Clara Ibáñez,Sur,3,217,651
8121,2024-05-31,Gafas VR Mod-27,Accesorios,Guillermo Ramos,Este,2,66,132
8122,2024-08-02,Hub USB-C Mod-49,Almacenamiento,Sonia Castro,Oeste,4,107,428
8123,2024-11-17,Smartwatch G5,Tecnología,Mateo Flores,Sur,7,350,2450
8124,2024-06-14,Smartphone Mod-55,Tecnología,Mariano Romano,Norte,5,391,1955
8125,2024-01-31,Refrigeracion Liquida Mod-89,Tecnología,Guillermo Ramos,Este,3,906,2718
8126,2024-08-19,Router WiFi 6 Mod-95,Accesorios,Patricia Ortega,Sur,4,32,128
8127,2024-10-08,Cargador Inalambrico Mod-74,Almacenamiento,Joaquín Méndez,Centro,3,219,657
8128,2024-01-29,Adaptador Bluetooth Mod-64,Almacenamiento,Valeria Castillo,Norte,7,76,532
8129,2024-07-13,Router WiFi 6 Mod-52,Tecnología,Leandro Rossi,Este,5,318,1590
8130,2024-11-29,Microfono USB Mod-60,Accesorios,Benjamín Vidal,Este,10,89,890
8131,2024-09-12,Cargador Inalambrico Mod-99,Almacenamiento,Ana García,Norte,6,101,606
8132,2024-10-07,Microfono USB Mod-59,Tecnología,Isabel Vega,Este,2,705,1410
8133,2024-10-30,Base Cooler Laptop Mod-53,Almacenamiento,Luis Martínez,Centro,1,168,168
8134,2024-11-16,Camara de Seguridad Mod-12,Almacenamiento,Benjamín Vidal,Este,3,183,549
8135,2024-11-18,Adaptador Bluetooth Mod-41,Accesorios,Lucas Herrera,Centro,3,134,402
8136,2024-12-11,Refrigeracion Liquida Mod-89,Tecnología,Francisco Pereyra,Centro,4,906,3624
8137,2024-10-20,Gafas VR Mod-72,Almacenamiento,Diego Gómez,Oeste,7,79,553
8138,2024-03-27,Router WiFi 6 Mod-92,Tecnología,Sofía Molina,Este,2,260,520
8139,2024-05-28,Gabinete PC Mod-84,Almacenamiento,Gabriel Silva,Centro,1,227,227
8140,2024-09-05,Router WiFi 6 Mod-92,Tecnología,Diego Gómez,Oeste,9,260,2340
8141,2024-11-16,Hub USB-C Mod-96,Accesorios,Agustín Cabrera,Este,2,66,132
8142,2024-10-09,Tarjeta Grafica Mod-90,Tecnología,Natalia Giménez,Oeste,3,942,2826
8143,2024-12-27,Gafas VR Mod-72,Almacenamiento,Santiago Delgado,Este,3,79,237
8144,2024-07-16,Microfono USB Mod-43,Accesorios,Javier Rodríguez,Oeste,2,134,268
8145,2024-02-13,Smartphone Mod-82,Almacenamiento,Florencia Sosa,Oeste,2,117,234
8146,2024-12-21,Altavoz Bluetooth Mod-46,Accesorios,Hugo Medina,Norte,5,86,430
8147,2024-01-28,Smartphone Mod-55,Tecnología,Fernando Gutiérrez,Oeste,4,391,1564
8148,2024-01-17,Lapiz Optico Mod-78,Accesorios,Tomás Romero,Norte,6,91,546
8149,2024-05-06,Memoria RAM 16GB Mod-58,Almacenamiento,Verónica Marín,Oeste,8,90,720
8150,2024-06-16,Gafas VR Mod-30,Almacenamiento,Mariano Romano,Norte,10,164,1640
8151,2024-08-31,Hub USB-C Mod-35,Almacenamiento,Nicolás Fuentes,Este,1,63,63
8152,2024-03-16,Disco Duro Externo Mod-38,Accesorios,Nicolás Fuentes,Este,2,38,76
8153,2024-08-18,Router WiFi 6 Mod-100,Accesorios,Paula Ortiz,Este,5,132,660
8154,2024-07-22,Cargador Inalambrico Mod-19,Almacenamiento,Julieta lara,Norte,4,58,232
8155,2024-09-04,Gabinete PC Mod-23,Tecnología,Luis Martínez,Centro,2,212,424
8156,2024-10-28,Repetidor Mesh Mod-98,Tecnología,Alejandro Ruiz,Oeste,5,309,1545
8157,2024-08-01,Cargador Inalambrico Mod-19,Almacenamiento,Sonia Castro,Oeste,3,58,174
8158,2024-08-02,Placa Base Mod-16,Accesorios,Laura Fernández,Este,7,24,168
8159,2024-06-06,Router WiFi 6 Mod-26,Almacenamiento,María Torres,Centro,4,201,804
8160,2024-03-09,Lapiz Optico Mod-78,Accesorios,Tomás Romero,Norte,3,91,273
8161,2024-03-25,Lapiz Optico Mod-15,Accesorios,Joaquín Méndez,Centro,8,75,600
8162,2024-09-23,Cargador Inalambrico Mod-81,Almacenamiento,Estefanía Bravo,Sur,9,191,1719
8163,2024-03-09,Disco Duro Externo Mod-76,Accesorios,Lucía Espinoza,Centro,6,106,636
8164,2024-04-08,Refrigeracion Liquida Mod-89,Tecnología,Javier Rodríguez,Oeste,6,906,5436
8165,2024-12-12,Laptop Pro,Tecnología,Martina Aguirre,Sur,8,1200,9600
8166,2024-08-03,Router WiFi 6 Mod-100,Accesorios,Natalia Giménez,Oeste,6,132,792
8167,2024-06-09,Router WiFi 6 Mod-26,Almacenamiento,Cecilia Acosta,Sur,5,201,1005
8168,2024-04-03,Smartphone Mod-65,Almacenamiento,Nicolás Fuentes,Este,6,236,1416
8169,2024-06-22,Camara de Seguridad Mod-12,Almacenamiento,Isabel Vega,Este,9,183,1647
8170,2024-06-13,Smartphone Mod-80,Tecnología,Alejandro Ruiz,Oeste,1,595,595
8171,2024-04-24,Fuente de Alimentacion Mod-13,Tecnología,Camila Peña,Oeste,4,866,3464
8172,2024-08-07,Disco Duro Externo Mod-76,Accesorios,Gonzalo Álvarez,Este,2,106,212
8173,2024-01-31,Router WiFi 6 Mod-31,Tecnología,Benjamín Vidal,Este,5,506,2530
8174,2024-01-11,Microfono USB Mod-57,Almacenamiento,Santiago Delgado,Este,3,181,543
8175,2024-12-08,Hub USB-C Mod-49,Almacenamiento,Julieta lara,Norte,4,107,428
8176,2024-05-09,Camara de Seguridad Mod-70,Tecnología,Paula Ortiz,Este,5,393,1965
8177,2024-04-14,Auriculares BT,Accesorios,Sonia Castro,Oeste,5,60,300
8178,2024-01-27,Repetidor Mesh Mod-20,Tecnología,Emanuel Gallardo,Centro,4,510,2040
8179,2024-08-14,Repetidor Mesh Mod-20,Tecnología,Daniela Suárez,Centro,4,510,2040
8180,2024-01-02,Disco Duro Externo Mod-76,Accesorios,Luis Martínez,Centro,4,106,424
8181,2024-12-24,Adaptador Bluetooth Mod-64,Almacenamiento,Natalia Giménez,Oeste,5,76,380
8182,2024-04-10,Refrigeracion Liquida Mod-89,Tecnología,Marta Benítez,Centro,3,906,2718
8183,2024-01-21,Cargador Inalambrico Mod-87,Almacenamiento,Marta Benítez,Centro,3,160,480
8184,2024-02-27,Repetidor Mesh Mod-20,Tecnología,Ricardo Méndez,Oeste,6,510,3060
8185,2024-06-28,Tarjeta Grafica Mod-73,Almacenamiento,Agustín Cabrera,Este,1,187,187
8186,2024-12-06,Router WiFi 6 Mod-14,Accesorios,Cecilia Acosta,Sur,1,70,70
8187,2024-12-14,Tarjeta Grafica Mod-73,Almacenamiento,Ana García,Norte,3,187,561
8188,2024-01-20,Tarjeta Grafica Mod-11,Accesorios,Elena Navarro,Centro,2,32,64
8189,2024-09-11,Tablet X,Tecnología,Martina Aguirre,Sur,3,450,1350
8190,2024-11-12,Adaptador Bluetooth Mod-48,Accesorios,Guillermo Ramos,Este,7,63,441
8191,2024-02-07,Impresora Laser Mod-85,Tecnología,María Torres,Centro,10,602,6020
8192,2024-05-27,Placa Base Mod-68,Almacenamiento,Nicolás Fuentes,Este,1,87,87
8193,2024-01-25,Router WiFi 6 Mod-31,Tecnología,Marta Benítez,Centro,3,506,1518
8194,2024-04-30,Gabinete PC Mod-23,Tecnología,Ana García,Norte,8,212,1696
8195,2024-01-26,Gafas VR Mod-33,Accesorios,Florencia Sosa,Oeste,4,50,200
8196,2024-06-17,Memoria RAM 16GB Mod-25,Almacenamiento,María Torres,Centro,6,188,1128
8197,2024-11-18,Microfono USB Mod-60,Accesorios,María Torres,Centro,10,89,890
8198,2024-08-12,Hub USB-C Mod-96,Accesorios,Cecilia Acosta,Sur,3,66,198
8199,2024-01-01,Disco Duro Externo Mod-63,Almacenamiento,Roberto Díaz,Este,4,189,756
8200,2024-11-02,Impresora Laser Mod-54,Accesorios,Elena Navarro,Centro,5,24,120
8201,2024-09-17,Microfono USB Mod-62,Tecnología,Daniela Suárez,Centro,1,886,886
8202,2024-01-13,Memoria USB 64GB,Almacenamiento,Patricia Ortega,Sur,6,15,90
8203,2024-02-17,Disco Duro Externo Mod-40,Tecnología,Fernando Gutiérrez,Oeste,6,261,1566
8204,2024-11-08,Gafas VR Mod-30,Almacenamiento,Javier Rodríguez,Oeste,1,164,164
8205,2024-10-17,Disco Duro Externo Mod-40,Tecnología,Julieta lara,Norte,4,261,1044
8206,2024-11-27,Adaptador Bluetooth Mod-41,Accesorios,Clara Ibáñez,Sur,5,134,670
8207,2024-04-03,Impresora Laser Mod-56,Tecnología,María Torres,Centro,3,591,1773
8208,2024-09-17,Lapiz Optico Mod-78,Accesorios,Laura Fernández,Este,2,91,182
8209,2024-10-04,Microfono USB Mod-57,Almacenamiento,Sofía Molina,Este,4,181,724
8210,2024-12-24,Repetidor Mesh Mod-98,Tecnología,Martina Aguirre,Sur,6,309,1854
8211,2024-07-23,Microfono USB Mod-60,Accesorios,Hugo Medina,Norte,3,89,267
8212,2024-07-03,Cargador Inalambrico Mod-19,Almacenamiento,Elena Navarro,Centro,6,58,348
8213,2024-06-23,Cargador Inalambrico Mod-61,Tecnología,Verónica Marín,Oeste,5,320,1600
8214,2024-11-04,Cargador Inalambrico Mod-61,Tecnología,Benjamín Vidal,Este,9,320,2880
8215,2024-03-09,Disco Duro Externo Mod-40,Tecnología,Camila Peña,Oeste,4,261,1044
8216,2024-04-13,Router WiFi 6 Mod-77,Accesorios,Sonia Castro,Oeste,2,142,284
8217,2024-09-02,Gafas VR Mod-27,Accesorios,Nicolás Fuentes,Este,2,66,132
8218,2024-06-09,Router WiFi 6 Mod-77,Accesorios,Alejandro Ruiz,Oeste,6,142,852
8219,2024-07-18,Smartphone Mod-65,Almacenamiento,Lucas Herrera,Centro,8,236,1888
8220,2024-08-03,Lapiz Optico Mod-15,Accesorios,Ricardo Méndez,Oeste,4,75,300
8221,2024-07-30,Cargador Inalambrico Mod-69,Accesorios,Ana García,Norte,1,147,147
8222,2024-01-16,Lapiz Optico Mod-67,Almacenamiento,María Torres,Centro,10,153,1530
8223,2024-11-27,Placa Base Mod-94,Almacenamiento,Gabriel Silva,Centro,1,217,217
8224,2024-07-23,Smartphone Mod-82,Almacenamiento,Juan Pérez,Este,4,117,468
8225,2024-12-30,Smartphone Mod-82,Almacenamiento,Carlos López,Sur,1,117,117
8226,2024-02-08,Hub USB-C Mod-49,Almacenamiento,Cecilia Acosta,Sur,3,107,321
8227,2024-03-29,Smartphone Mod-66,Almacenamiento,Carlos López,Sur,1,111,111
8228,2024-09-12,Base Cooler Laptop Mod-91,Accesorios,Sonia Castro,Oeste,5,145,725
8229,2024-09-10,Router WiFi 6 Mod-31,Tecnología,Sofía Ramírez,Norte,7,506,3542
8230,2024-08-03,Lapiz Optico Mod-67,Almacenamiento,Javier Rodríguez,Oeste,4,153,612
8231,2024-10-29,Cargador Inalambrico Mod-74,Almacenamiento,Javier Rodríguez,Oeste,2,219,438
8232,2024-06-20,Smartphone Mod-82,Almacenamiento,Victoria Colombo,Norte,2,117,234
8233,2024-05-16,Gabinete PC Mod-23,Tecnología,Francisco Pereyra,Centro,4,212,848
8234,2024-06-26,Cargador Inalambrico Mod-71,Accesorios,Diego Gómez,Oeste,3,136,408
8235,2024-03-17,Memoria USB 64GB,Almacenamiento,Lucas Herrera,Centro,5,15,75
8236,2024-07-06,Placa Base Mod-68,Almacenamiento,Florencia Sosa,Oeste,12,87,1044
8237,2024-01-15,Gabinete PC Mod-84,Almacenamiento,Clara Ibáñez,Sur,7,227,1589
8238,2024-10-18,Cargador Inalambrico Mod-99,Almacenamiento,Valeria Castillo,Norte,3,101,303
8239,2024-11-14,Teclado Mecánico,Accesorios,Leandro Rossi,Este,4,90,360
8240,2024-11-20,Altavoz Bluetooth Mod-37,Tecnología,Emanuel Gallardo,Centro,8,451,3608
8241,2024-08-01,Altavoz Bluetooth Mod-37,Tecnología,Elena Navarro,Centro,1,451,451
8242,2024-07-26,Router WiFi 6 Mod-31,Tecnología,Lucía Espinoza,Centro,1,506,506
8243,2024-06-17,Hub USB-C Mod-96,Accesorios,Santiago Delgado,Este,2,66,132
8244,2024-11-25,Hub USB-C Mod-96,Accesorios,Julieta lara,Norte,7,66,462
8245,2024-10-06,Smartphone Mod-55,Tecnología,Juan Pérez,Este,7,391,2737
8246,2024-10-31,Altavoz Bluetooth Mod-39,Tecnología,Marta Benítez,Centro,6,631,3786
8247,2024-05-25,Smartwatch G5,Tecnología,Paula Ortiz,Este,4,350,1400
8248,2024-09-19,Refrigeracion Liquida Mod-83,Accesorios,Hugo Medina,Norte,4,146,584
8249,2024-01-04,Lapiz Optico Mod-15,Accesorios,Luis Martínez,Centro,3,75,225
8250,2024-03-30,Placa Base Mod-94,Almacenamiento,Guillermo Ramos,Este,5,217,1085
8251,2024-02-29,Altavoz Bluetooth Mod-46,Accesorios,Camila Peña,Oeste,7,86,602
8252,2024-11-06,Camara de Seguridad Mod-12,Almacenamiento,Gonzalo Álvarez,Este,3,183,549
8253,2024-01-16,Router WiFi 6 Mod-14,Accesorios,Natalia Giménez,Oeste,3,70,210
8254,2024-08-14,Gafas VR Mod-27,Accesorios,Gonzalo Álvarez,Este,4,66,264
8255,2024-01-29,Gafas VR Mod-30,Almacenamiento,Gabriel Silva,Centro,7,164,1148
8256,2024-05-30,Impresora Laser Mod-56,Tecnología,Clara Ibáñez,Sur,9,591,5319
8257,2024-09-01,Gabinete PC Mod-23,Tecnología,Santiago Delgado,Este,5,212,1060
8258,2024-09-26,Cargador Inalambrico Mod-71,Accesorios,Patricia Ortega,Sur,4,136,544
8259,2024-03-19,Lapiz Optico Mod-15,Accesorios,Lucas Herrera,Centro,3,75,225
8260,2024-10-15,Refrigeracion Liquida Mod-34,Almacenamiento,Andrés Morales,Sur,1,48,48
8261,2024-06-01,Monitor 4K,Tecnología,Leandro Rossi,Este,8,800,6400
8262,2024-10-03,Router WiFi 6 Mod-95,Accesorios,Isabel Vega,Este,9,32,288
8263,2024-10-05,Microfono USB Mod-59,Tecnología,Andrés Morales,Sur,1,705,705
8264,2024-02-26,Adaptador Bluetooth Mod-48,Accesorios,Francisco Pereyra,Centro,5,63,315
8265,2024-07-04,Tarjeta Grafica Mod-24,Tecnología,Carlos López,Sur,7,358,2506
8266,2024-04-02,Camara de Seguridad Mod-45,Tecnología,Victoria Colombo,Norte,7,888,6216
8267,2024-10-02,Cargador Inalambrico Mod-61,Tecnología,Ana García,Norte,2,320,640
8268,2024-06-06,Adaptador Bluetooth Mod-41,Accesorios,Verónica Marín,Oeste,2,134,268
8269,2024-10-01,Hub USB-C Mod-32,Accesorios,Mateo Flores,Sur,4,130,520
8270,2024-06-29,Auriculares BT,Accesorios,Carlos López,Sur,4,60,240
8271,2024-12-24,Tarjeta Grafica Mod-47,Accesorios,Paula Ortiz,Este,1,48,48
8272,2024-03-17,Placa Base Mod-16,Accesorios,Juan Pérez,Este,2,24,48
8273,2024-05-30,Camara de Seguridad Mod-12,Almacenamiento,Mariano Romano,Norte,4,183,732
8274,2024-08-25,Gafas VR Mod-33,Accesorios,Gonzalo Álvarez,Este,5,50,250
8275,2024-10-15,Cargador Inalambrico Mod-81,Almacenamiento,Sonia Castro,Oeste,6,191,1146
8276,2024-08-18,Router WiFi 6 Mod-77,Accesorios,Benjamín Vidal,Este,1,142,142
8277,2024-01-18,Cargador Inalambrico Mod-71,Accesorios,Gonzalo Álvarez,Este,2,136,272
8278,2024-03-13,Monitor 4K,Tecnología,Javier Rodríguez,Oeste,2,800,1600
8279,2024-07-07,Lapiz Optico Mod-67,Almacenamiento,Laura Fernández,Este,8,153,1224
8280,2024-01-17,Gabinete PC Mod-36,Almacenamiento,Sonia Castro,Oeste,3,46,138
8281,2024-01-19,Smartphone Mod-65,Almacenamiento,Mariano Romano,Norte,1,236,236
8282,2024-08-06,Refrigeracion Liquida Mod-89,Tecnología,Tomás Romero,Norte,4,906,3624
8283,2024-11-21,Gafas VR Mod-27,Accesorios,Hugo Medina,Norte,5,66,330
8284,2024-04-29,Repetidor Mesh Mod-20,Tecnología,Mateo Flores,Sur,5,510,2550
8285,2024-04-10,Base Cooler Laptop Mod-91,Accesorios,Martina Aguirre,Sur,4,145,580
8286,2024-02-03,Smartphone Mod-55,Tecnología,Ana García,Norte,5,391,1955
8287,2024-03-24,Camara de Seguridad Mod-51,Accesorios,Martina Aguirre,Sur,6,110,660
8288,2024-07-14,Impresora Laser Mod-56,Tecnología,Roberto Díaz,Este,5,591,2955
8289,2024-11-25,Gabinete PC Mod-84,Almacenamiento,Santiago Delgado,Este,6,227,1362
8290,2024-07-20,Cargador Inalambrico Mod-87,Almacenamiento,Leandro Rossi,Este,3,160,480
8291,2024-12-09,Adaptador Bluetooth Mod-41,Accesorios,Javier Rodríguez,Oeste,6,134,804
8292,2024-12-06,Placa Base Mod-18,Accesorios,Benjamín Vidal,Este,5,140,700
8293,2024-01-11,Gabinete PC Mod-84,Almacenamiento,Marta Benítez,Centro,3,227,681
8294,2024-12-12,Router WiFi 6 Mod-26,Almacenamiento,Hugo Medina,Norte,7,201,1407
8295,2024-08-05,Base Cooler Laptop Mod-88,Tecnología,Daniela Suárez,Centro,2,995,1990
8296,2024-09-09,Camara de Seguridad Mod-70,Tecnología,Ricardo Méndez,Oeste,5,393,1965
8297,2024-08-09,Altavoz Bluetooth Mod-39,Tecnología,Daniela Suárez,Centro,6,631,3786
8298,2024-03-20,Altavoz Bluetooth Mod-39,Tecnología,Roberto Díaz,Este,4,631,2524
8299,2024-01-07,Altavoz Bluetooth Mod-39,Tecnología,Santiago Delgado,Este,3,631,1893
8300,2024-09-28,Tarjeta Grafica Mod-90,Tecnología,Ana García,Norte,2,942,1884
8301,2024-08-14,Hub USB-C Mod-86,Tecnología,Juan Pérez,Este,1,356,356
8302,2024-01-16,Lapiz Optico Mod-15,Accesorios,Fernando Gutiérrez,Oeste,3,75,225
8303,2024-01-12,Tarjeta Grafica Mod-28,Almacenamiento,Gonzalo Álvarez,Este,8,218,1744
8304,2024-10-17,Camara de Seguridad Mod-45,Tecnología,Fernando Gutiérrez,Oeste,7,888,6216
8305,2024-08-28,Router WiFi 6 Mod-26,Almacenamiento,Lucas Herrera,Centro,8,201,1608
8306,2024-01-21,Microfono USB Mod-62,Tecnología,Julieta lara,Norte,4,886,3544
8307,2024-06-26,Placa Base Mod-42,Tecnología,Leandro Rossi,Este,5,436,2180
8308,2024-08-15,Memoria RAM 16GB Mod-58,Almacenamiento,Daniela Suárez,Centro,3,90,270
8309,2024-09-29,Smartphone Mod-65,Almacenamiento,Daniela Suárez,Centro,7,236,1652
8310,2024-10-14,Fuente de Alimentacion Mod-13,Tecnología,Andrés Morales,Sur,5,866,4330
8311,2024-10-23,Impresora Laser Mod-56,Tecnología,Paula Ortiz,Este,3,591,1773
8312,2024-05-13,Placa Base Mod-42,Tecnología,Carlos López,Sur,2,436,872
8313,2024-10-09,Memoria USB 64GB,Almacenamiento,Nicolás Fuentes,Este,5,15,75
8314,2024-06-01,Microfono USB Mod-59,Tecnología,Nicolás Fuentes,Este,7,705,4935
8315,2024-03-06,Smartphone Mod-75,Almacenamiento,Francisco Pereyra,Centro,2,236,472
8316,2024-05-16,Tablet X,Tecnología,Verónica Marín,Oeste,3,450,1350
8317,2024-04-01,Microfono USB Mod-57,Almacenamiento,Agustín Cabrera,Este,5,181,905
8318,2024-11-12,Altavoz Bluetooth Mod-39,Tecnología,Marta Benítez,Centro,2,631,1262
8319,2024-09-15,Refrigeracion Liquida Mod-34,Almacenamiento,Gonzalo Álvarez,Este,1,48,48
8320,2024-04-12,Smartphone Mod-93,Almacenamiento,Mariano Romano,Norte,3,75,225
8321,2024-02-24,Cargador Inalambrico Mod-99,Almacenamiento,Guillermo Ramos,Este,2,101,202
8322,2024-09-13,Memoria RAM 16GB Mod-58,Almacenamiento,Diego Gómez,Oeste,3,90,270
8323,2024-04-10,Microfono USB Mod-60,Accesorios,Gonzalo Álvarez,Este,7,89,623
8324,2024-07-16,Microfono USB Mod-57,Almacenamiento,Camila Peña,Oeste,5,181,905
8325,2024-10-27,Microfono USB Mod-57,Almacenamiento,Sofía Molina,Este,2,181,362
8326,2024-08-13,Fuente de Alimentacion Mod-13,Tecnología,Lucas Herrera,Centro,1,866,866
8327,2024-08-24,Smartphone Mod-93,Almacenamiento,Lucía Espinoza,Centro,12,75,900
8328,2024-01-26,Tarjeta Grafica Mod-73,Almacenamiento,Laura Fernández,Este,7,187,1309
8329,2024-04-30,Tarjeta Grafica Mod-90,Tecnología,Carlos López,Sur,2,942,1884
8330,2024-06-30,Gabinete PC Mod-22,Tecnología,Javier Rodríguez,Oeste,6,437,2622
8331,2024-07-17,Tarjeta Grafica Mod-50,Tecnología,Cecilia Acosta,Sur,3,251,753
8332,2024-10-28,Camara de Seguridad Mod-12,Almacenamiento,Daniela Suárez,Centro,4,183,732
